"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"2174",38,2173,9,0.214499995112419,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['menos', 'destrozo']","Tópic_9","escuela aonikenk",11,11402,3,10,"Escuelas"
"2175",39,2174,7,0.292400002479553,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['resolucion', 'inmediato', 'problematica', 'social', 'urgente', 'afp', 'pensión', 'salud', 'educacion']","Tópic_7","liceo roberto húmeres",5,5701,4,60,"Liceos"
"2176",41,2175,0,0.170900002121925,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['jugar', 'dia', 'padre']","Tópic_0","jardin infantil ike ike",1,1101,1,8,"Jardines Infantiles"
"2177",42,2176,0,0.224000006914139,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['tener']","Tópic_0","fortalecimiento municipal chile crece contigo",5,5803,2,9,"Programas NNA"
"2178",43,2177,5,0.393500000238419,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['capacidad', 'escuchar', 'politico', 'presidencia']","Tópic_5","niños programa 4 a 7",5,5105,3,6,"Programas NNA"
"2179",44,2178,6,0.253699988126755,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['necesidad', 'vivir', 'entorno', 'limpio']","Tópic_6","programa de 4 a 7",5,5107,2,9,"Programas NNA"
"2180",46,2179,1,0.191799998283386,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['mayor', 'preocupacion']","Tópic_1","municipalidad de primavera",12,12302,3,13,"Municipalidades"
"2181",49,2180,0,0.226300001144409,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['contenedor', 'reciclar']","Tópic_0","oficina local de la niñez municipalidad de santiago",13,13101,2,14,"Oficina Local de la Niñez"
"2182",51,2181,7,0.228799998760223,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar', 'camino', 'sector', 'comuna']","Tópic_7","escuela santa rita",7,7106,2,19,"Escuelas"
"2183",55,2182,7,0.171299993991852,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['precariedad']","Tópic_7","ilustre municipalidad de huara",1,1404,2,16,"Municipalidades"
"2184",62,2183,7,0.259600013494492,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['problema', 'salud']","Tópic_7","oficina proteccion de derechos romeral",7,7306,5,20,"OPD"
"2185",65,2184,9,0.247400000691414,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mayor', 'proteccion', 'sentir', 'vulnerabilidad', 'situacion', 'peligro']","Tópic_9","opd tierna infancia",6,6306,3,15,"OPD"
"2186",66,2185,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['consciencia', 'ambiental']","Tópic_7","opd viña del mar",5,5109,4,5,"OPD"
"2187",68,2186,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar']","Tópic_7","municipalidad de talcahuano",8,8110,3,52,"Municipalidades"
"2188",74,2187,9,0.314500004053116,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['padre', 'trabajar', 'menos', 'mas', 'tiempo', 'hijo']","Tópic_9","chcc coronel",8,8102,5,20,"No detectado"
"2189",75,2188,7,0.518499970436096,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['propiciar', 'sistema', 'salud', 'calidad', 'equitativo', 'clases_social']","Tópic_7","opd petorca",5,5404,5,7,"OPD"
"2190",77,2189,9,0.247999995946884,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['corrupcion']","Tópic_9","coord niñez octava y chcc comunal",8,8206,3,6,"No detectado"
"2191",78,2190,7,0.366800010204315,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['salud', 'indicar', 'tiempos_espera', 'largo', 'caso', 'atencion', 'llegar', 'oportuno']","Tópic_7","ppf araucaria",8,8105,4,5,"Programas NNA"
"2192",79,2191,7,0.465799987316132,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion', 'sexual', 'calidad']","Tópic_7","oficina de protección de derechos de la niñez y la adolescencia de santiago",13,13101,5,18,"OPD"
"2193",80,2192,4,0.219899997115135,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['pensamiento', 'conservador']","Tópic_4","opd curicó",7,7301,4,8,"OPD"
"2194",86,2193,8,0.327899992465973,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['aumento_sueldo', 'minimo']","Tópic_8","escuela maría teresa del canto",5,5702,3,27,"Escuelas"
"2195",90,2194,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['faltar', 'esparcimiento']","Tópic_5","oficina de proteccion de derechos de infancia y adolescencia cabildo",5,5402,3,6,"OPD"
"2196",91,2195,9,0.34909999370575,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['sentir', 'triste']","Tópic_9","oficina comunal chile crece contigo",5,5501,1,10,"Programas NNA"
"2197",92,2196,5,0.192800000309944,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['area', 'familiar', 'destacar', 'precario', 'condición', 'economica', 'referian', 'vivir', 'grupo', 'estudiante', 'senalar', 'necesidad', 'contar', 'mejor', 'condición', 'laboral', 'familia', 'mayorio', 'madre', 'soltera', 'jefa', 'hogar']","Tópic_5","escuela los cerrillos",5,5702,3,12,"Escuelas"
"2198",95,2197,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['animal']","Tópic_7","chile crece contigo i municipalidad de limache",5,5802,1,11,"Programas NNA"
"2199",96,2198,0,0.224000006914139,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['piscina']","Tópic_0","jardín infantil y sala cuna los paltitos",5,5109,1,21,"Jardines Infantiles"
"2200",98,2199,7,0.259600013494492,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['universidad', 'gratuito']","Tópic_7","escuela blas cuevas escuela república del salvador  taller de acción comunitaria",5,5101,5,120,"Escuelas"
"2201",99,2200,9,0.214699998497963,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['tiempo', 'familiar']","Tópic_9","jardín infantil leliantu",8,8305,1,11,"Jardines Infantiles"
"2202",100,2201,6,0.352600008249283,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['contar', 'elemento', 'permitir', 'realizacion', 'actividad', 'ambiente', 'acogedor', 'posible', 'areas_verd', 'dentro', 'colegio']","Tópic_6","consejo consultivo nna",13,13113,5,11,"Consejo Consultivo de la Niñéz"
"2203",103,2202,7,0.347699999809265,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mayor', 'higiene', 'servicio', 'sanitario']","Tópic_7","consejo consultivo nna",13,13113,5,28,"Consejo Consultivo de la Niñéz"
"2204",106,2203,8,0.327899992465973,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['reduccion', 'violencia']","Tópic_8","escuela fernando santivan",14,14101,3,8,"Escuelas"
"2205",107,2204,1,0.221599996089935,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['igualdad_genero']","Tópic_1","consejo consultivo magallanes",12,12101,5,16,"Consejo Consultivo de la Niñéz"
"2206",108,2205,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['robo', 'delincuencia']","Tópic_5","oficina local de la niñez municipalidad de requínoa",6,6116,4,10,"Oficina Local de la Niñez"
"2207",109,2206,9,0.25,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['sancion', 'padre', 'dejar', 'hijo', 'castigo', 'hacer', 'valer', 'obligación']","Tópic_9","oficina local de la niñez municipalidad de requínoa",6,6116,3,6,"Oficina Local de la Niñez"
"2208",112,2207,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion']","Tópic_7","oficina de protección de derechos chiguayante",8,8103,5,100,"OPD"
"2209",114,2208,5,0.201399996876717,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['indicar', 'ademas', 'necesidad', 'lider', 'representativo', 'poblacion', 'trabajador', 'escaso', 'poder', 'frente', 'decisión', 'pais', 'visualizar', 'rico', 'economicamente']","Tópic_5","centro semicerrado concepción",8,8101,4,2,"Programas NNA"
"2210",116,2209,8,0.327699989080429,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['cuidar_medio', 'ambient']","Tópic_8","ilustre municipalidad de pencahue",7,7107,1,8,"Municipalidades"
"2211",118,2210,7,0.343600004911423,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['faltar', 'empatia', 'relacionar', 'paciente', 'usuario', 'profesional', 'salud']","Tópic_7","liceo polivalente sara braun",12,12101,4,27,"Liceos"
"2212",119,2211,5,0.231000006198883,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['cuidar', 'arbol', 'regar']","Tópic_5","opd tierna infnacia",6,6307,1,12,"OPD"
"2213",120,2212,1,0.221599996089935,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['inclusion']","Tópic_1","opd molina",7,7304,4,15,"OPD"
"2214",121,2213,10,0.205699995160103,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['solución', 'estructural', 'demanda', 'social', 'cambio', 'modelo', 'economico']","Tópic_10","consejo consultivo nnj san felipe  opd san felipe",5,5701,4,40,"OPD"
"2215",122,2214,5,0.219999998807907,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['seguridad', 'publicar', 'control', 'respecto', 'saqueo', 'puesto', 'afectar', 'comunidad', 'generar', 'reducir', 'opción', 'lugar', 'compra', 'aumentar', 'demanda', 'disminuir', 'oferta']","Tópic_5","opd",5,5604,5,8,"OPD"
"2216",126,2215,7,0.351099997758865,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['bien', 'atendido', 'sistema', 'salud']","Tópic_7","oficina de protección de derechos de infancia talca y seremi de desarrollo social maule",7,7101,3,47,"OPD"
"2217",127,2216,7,0.171100005507469,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","[]","Tópic_7","jardín infantil jerónimo godoy villanueva",4,4105,1,10,"Jardines Infantiles"
"2218",128,2217,7,0.280699998140335,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mayor', 'compromiso', 'salud', 'publico', 'usuario']","Tópic_7","opd",5,5303,3,10,"OPD"
"2219",129,2218,9,0.218899995088577,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['relacion', 'igualdad', 'existir', 'diferencia', 'clases_social', 'participacion', 'beneficio', 'comuna', 'igual', 'recurso', 'funcionamiento']","Tópic_9","programa de medidas cautelares ambulatorias ciudad del niño llanquihue y palena",10,10101,4,3,"Programas NNA"
"2220",131,2219,7,0.347699999809265,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['pago', 'elevado', 'adquirir', 'medicamento']","Tópic_7","chile crece contigo",8,8202,3,24,"Programas NNA"
"2221",136,2220,7,0.171200007200241,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['pen']","Tópic_7","villa la colina",3,3101,3,7,"No detectado"
"2222",143,2221,10,0.247899994254112,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['necesidad', 'escuche', 'opinión', 'persona']","Tópic_10","chile crece daem opd",5,5301,2,5,"OPD"
"2223",146,2222,8,0.195800006389618,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['recreativa', 'enfocado', 'nna']","Tópic_8","opd freirina",3,3303,2,46,"OPD"
"2224",147,2223,10,0.174600005149841,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['represion', 'carabinero', 'frente', 'petición', 'realizar', 'ciudadania', 'responder', 'violencia', 'desmedido']","Tópic_10","corporación llequén",8,8301,4,9,"No detectado"
"2225",148,2224,5,0.499599993228912,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['participacion', 'comunidad', 'poner', 'espacio', 'nino', 'adolescente', 'parte', 'activo', 'voz', 'pais']","Tópic_5","opd vichuquén",7,7309,3,10,"OPD"
"2226",149,2225,9,0.24940000474453,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['amistad', 'companerismo']","Tópic_9","pre kinder  escuela monseñor",7,7302,1,11,"Escuelas"
"2227",152,2226,5,0.23029999434948,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['pinera', 'renuncia']","Tópic_5","mision evangelica san pablo de chile pla biobio",8,8301,4,6,"No detectado"
"2228",155,2227,0,0.198400005698204,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['presencia', 'politica', 'inclusiva']","Tópic_0","misión evangélica san pablo de chile programa libertad asistida especial",8,8301,4,6,"Programas NNA"
"2229",156,2228,10,0.18019999563694,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['faltar', 'tranquilidad']","Tópic_10","red de protección social santa maría y opd santa maría",5,5706,3,44,"OPD"
"2230",157,2229,5,0.271200001239777,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['areas_verd', 'bien', 'comuna', 'contar', 'variado', 'areas_verd', 'cuidar', 'parte', 'entidad', 'municipio', 'ejemplo', 'encontrar', 'sucio', 'dificultad', 'transitar', 'adema', 'epoco', 'verano', 'presentar', 'variado', 'incendio', 'comuna', 'acabar', 'espacios_verd', 'natural']","Tópic_5","liceo san ignacio",7,7104,1,7,"Liceos"
"2231",158,2230,8,0.235200002789497,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['necesidad', 'proteccion', 'partir', 'cabinero', 'violencia', 'familia']","Tópic_8","niñez arauco punta lavapie",8,8202,2,7,"No detectado"
"2232",159,2231,0,0.233999997377396,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['jugar', 'mas', 'padre', 'tener', 'mascota']","Tópic_0","jardín infantil ukika",12,12201,1,23,"Jardines Infantiles"
"2233",161,2232,5,0.290199995040894,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['comuna', 'contar', 'camion', 'recolector', 'basura', 'mecanismo', 'reciclaje']","Tópic_5","municipalidad de río verde",12,12103,2,7,"Municipalidades"
"2234",162,2233,7,0.299800008535385,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['pobreza']","Tópic_7","residencia ruca suyai",14,14101,4,11,"No detectado"
"2235",164,2234,5,0.321599990129471,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['manipulacion', 'informacion', 'parte']","Tópic_5","programas psa elqui",4,4101,4,5,"Programas NNA"
"2236",165,2235,0,0.193900004029274,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['diversion', 'juego']","Tópic_0","residencia nazareth",3,3101,1,6,"No detectado"
"2237",166,2236,0,0.193900004029274,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['diversion', 'juego']","Tópic_0","residencia nazareth",3,3101,2,5,"No detectado"
"2238",167,2237,7,0.347299993038177,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['pensión', 'bajo', 'adultos_mayor']","Tópic_7","red de protección social santa maría y opd santa maria",5,5706,4,12,"OPD"
"2239",168,2238,0,0.407900005578995,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['tener', 'juguete', 'divertir']","Tópic_0","jardín infantil santa inés",14,14103,1,11,"Jardines Infantiles"
"2240",169,2239,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['salud', 'calidad']","Tópic_7","oficina de protección de derechos",6,6102,3,5,"OPD"
"2241",172,2240,7,0.343600004911423,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['necesidad', 'mejorar', 'condición', 'sistema', 'salud', 'publico']","Tópic_7","opd pudahuel",13,13124,3,14,"OPD"
