"","id","orden","text","keywords","dominant_topic","topico","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","contexto_id"
"1696",1695,202,"['mas', 'juego', 'columpio', 'estar', 'roto', 'plaza']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","CHCC OPD DAEM",5,5301,1,10,1
"1697",1696,203,"['necesidad', 'expresar', 'petición', 'existir', 'violencia']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","municipalidad de Tirua",8,8207,5,100,3
"1698",1697,207,"['necesidad', 'generar', 'mas', 'espacio', 'encuentro', 'incidencia']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD COSAM",13,13112,4,15,6
"1699",1698,208,"['necesidad', 'escuchar', 'momento', 'opinar']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Oficina de niñez municipalidad de Quilicura",13,13125,5,12,6
"1700",1699,209,"['importancia', 'buen', 'relacion', 'vecino']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Jardín Infantil Los Naranjitos",6,6115,1,11,1
"1701",1700,210,"['mayor', 'equidad', 'justicio']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Mesa infantojuvenil",14,14203,5,21,1
"1702",1701,211,"['sueldo']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","CHILE CRECE CONTIGO OPD DAEM LOS ANDES",5,5301,3,8,1
"1703",1702,212,"['seguir', 'estudiar', 'profesional', 'luchar', 'educacion', 'importante']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Municipalidad de Santa Cruz Niños programa familia",6,6310,2,7,6
"1704",1703,213,"['tener', 'mas', 'espacio', 'publico', 'ejecucion', 'deporte', 'art']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Coord Niñez Octava y ChCC Comunal",8,8204,2,6,1
"1705",1704,214,"['mejorar', 'sistema', 'salud']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Coord Niñez Octava y ChCC Comunal",8,8206,3,6,1
"1706",1705,215,"['agotamiento', 'gente', 'faltar', 'dinero']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD Putaendo y HPV2 Putaendo y Programa de fortalecimiento municipal Red ChCC y Sala de juegos HEPI",5,5705,5,20,6
"1707",1706,216,"['llamado', 'paz']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Coord Niñez Octava y ChCC Comunal",8,8206,3,16,1
"1708",1707,217,"['fin', 'violencia']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","ILUSTRE MUNICIPALIDAD DE CONCÓN",5,5103,2,47,6
"1709",1708,218,"['vivir', 'territorio', 'mas', 'verde', 'limpio']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Colegio Timoteo Araya Alegría",7,7407,3,20,1
"1710",1709,219,"['mayor', 'difusion', 'joven', 'convocarlo', 'votar', 'abril']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","misión ev san pablo de chile",8,8205,4,16,5
"1711",1710,220,"['mas', 'respeto', 'persona']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD Rucamalen",8,8205,3,7,5
"1712",1711,221,"['dictadura', 'encuebiertar', 'existir', 'abuso', 'poder', 'joven', 'violencia', 'represion', 'permitir él', 'ser_escuchado']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","OPD CALAMA",2,2201,4,3,5
"1713",1712,222,"['areas_verd', 'juego', 'necesario', 'utilizar él', 'respetar', 'lugar', 'ir', 'familia']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD Las Compañías",4,4101,5,13,3
"1714",1713,223,"['felicidad']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Opd de la comuna de Llay Llay",5,5703,4,4,2
"1715",1714,224,"['mas', 'hospital']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Fundación Crate Hogar San Francisco",7,7304,4,6,5
"1716",1715,227,"['valorar', 'movimiento_social', 'especificamente', 'valorar él', 'joven', 'entender', 'agente', 'cambio', 'pais']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Corporación Misión Evangélica San Pablo de Chile",8,8102,4,16,5
"1717",1716,228,"['enojado']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","OPD COQUIMBO",4,4102,1,23,1
"1718",1717,229,"['eliminar', 'psu', 'cambiar', 'sistema', 'mas', 'eficiente', 'mido', 'habilidad', 'adolescente']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD Rucamalen",8,8205,4,6,2
"1719",1718,230,"['igualdad']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD COQUIMBO SENAME",4,4102,2,10,2
"1720",1719,231,"['papas', 'trabajo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD COQUIMBO SENAME",4,4102,1,25,1
"1721",1720,232,"['papas', 'trabajo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD COQUIMBO SENAME",4,4102,1,25,1
"1722",1721,233,"['respeto', 'persona', 'opinión', 'diferente', 'solucionar', 'problema', 'dialogo']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Junta de vecinos Presidente Lagos",9,9111,3,12,4
"1723",1722,234,"['acceso', 'salud', 'publicar', 'digno', 'oportuna']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Junta de vecinos Imperial",9,9111,4,17,3
"1724",1723,236,"['parque', 'lugar', 'refrescar él', 'considerar', 'clima', 'común']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Centro de Infancia",3,3303,2,5,6
"1725",1724,237,"['plantacion', 'arbol', 'frutal', 'tan', 'solo', 'casar', 'tambien', 'calle']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Centro de Infancia",3,3101,2,5,6
"1726",1725,239,"['seguridad', 'casa', 'barrio', 'existir', 'mayor', 'camara', 'vigilancia']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Centro de Infancia",3,3303,3,10,6
"1727",1726,241,"['igualdad', 'justicio', 'menos', 'discriminacion']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","SENAME    CIP CRC LA SERENA",4,4101,4,7,6
"1728",1727,244,"['cuidado', 'planeta']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","I Municipalidad de Coinco",6,6103,1,7,6
"1729",1728,245,"['tomar', 'consciencia', 'respecto', 'responsabilidad', 'medio', 'ambiental']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Oficina Local de la Niñez",1,1101,2,8,6
"1730",1729,247,"['cambiar', 'sistema', 'seguridad', 'social', 'beneficiar', 'solo', 'gente']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","opd tirua",8,8207,4,36,6
"1731",1730,249,"['mejor', 'pensión', 'abuelo']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","FORTALECIMIENTO MUNICIPAL COMUNA DE COCHRANE",11,11301,2,10,1
"1732",1731,251,"['precio', 'elevado']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Residencia Teniente Merino",1,1101,5,10,5
"1733",1732,252,"['impedir', 'rotacion', 'personal']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD Villa Alemana Chile Crece Contigo Comunal",5,5804,5,9,3
"1734",1733,253,"['necesidad', 'dar', 'cuenta', 'vivencias', 'comentar', 'experiencia']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina Local de la Niñez OLN La Florida",13,13110,1,11,1
"1735",1734,256,"['igualdad', 'gener']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Chile Crece Contigo",6,6309,3,5,6
"1736",1735,257,"['alimento', 'medicamento', 'caro']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD LLANQUIHUE",10,10107,2,14,1
"1737",1736,258,"['desigualdad_social']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD LLANQUIHUE",10,10107,4,27,1
"1738",1737,260,"['salud', 'gratuito', 'calidad']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","CSC Calera de Tango SENAME",13,13403,4,12,6
"1739",1738,262,"['mejorar', 'politica', 'viviend']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Centro de cuidado de niños de padres temporeros",14,14201,3,10,1
"1740",1739,263,"['mayorio', 'querer', 'tener', 'casa', 'vivir', 'casa', 'abuelo', 'junto', 'padre', 'hermano']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","jardin bosque magico y oficina chile crece contigo de cañete",8,8203,1,20,1
"1741",1740,264,"['existir', 'aun', 'brecha', 'oportunidad', 'hombres_mujer']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Programa Chile Crece Contigo",6,6310,3,6,6
"1742",1741,265,"['faltar', 'empleo', 'existir', 'familia', 'padre', 'quedar', 'trabajo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Club deportivo",8,8112,3,20,6
"1743",1742,266,"['ninos_nina', 'plaza', 'juego']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","opd purranque",10,10303,2,10,6
"1744",1743,268,"['cuidar', 'planeta', 'evitar', 'contaminacion']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Residencia Bárbara Kast Corporación María Ayuda",2,2101,2,7,5
"1745",1744,269,"['menos', 'discriminacion']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Centro de Régimen Cerrado",3,3101,4,5,6
"1746",1745,270,"['desigual', 'citas_textual']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD Colchagua",6,6301,3,30,3
"1747",1746,271,"['cambio']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Programa salidas alternativas ACJ Valparaiso",5,5801,4,4,5
"1748",1747,272,"['necesidad', 'mayor', 'oportunidad', 'pueblo']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","PIE CORONEL",8,8102,4,8,5
"1749",1748,274,"['derecho', 'salud', 'digno', 'medicamento', 'menor', 'preci']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","centro residencial de niñas Gabriela Mistral",7,7102,4,4,5
"1750",1749,275,"['relevar', 'necesidad', 'compartir', 'par', 'jardin', 'espacio', 'vinculacion', 'significativo', 'extrano', 'amigo', 'jardin', 'jardin', 'jugar', 'amigo', 'jardin']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Oficina Local de la Niñez OLN La Florida",13,13101,1,15,1
"1751",1750,276,"['derecho']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","centro residencial de niñas Gabriela Mistral",7,7102,2,5,5
"1752",1751,277,"['plantear', 'necesitar', 'transparentar', 'posible', 'trafico', 'sename']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","unidad justicia juvenil sename",12,12101,4,4,5
"1753",1752,278,"['valor', 'derecho', 'deberar']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Ilustre Municipalidad de Litueche",6,6203,2,8,6
"1754",1753,280,"['solicitud', 'tiempo', 'padre', 'jugar', 'disfrutar']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","MUNICIPALIDAD LO PRADO CHILE CRECE CONTIGO",13,13117,1,13,6
"1755",1754,281,"['areo', 'seguridad', 'derecho', 'social', 'mayor', 'seguridad', 'barrial', 'espacio', 'seguro', 'nna', 'mejor', 'residencia', 'anciano', 'mejor', 'pensión', 'mejor', 'subsidio', 'familio']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Programa Libertad Asistida Sembrando Caminos Mision Evangelica San Pablo de Chile",8,8108,4,4,5
"1756",1755,282,"['salud', 'mayor', 'especializacion', 'medico', 'atencion', 'nna', 'salud', 'mental']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD MARÍA PINTO",13,13504,5,13,2
"1757",1756,283,"['paz']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","opd purranque",10,10303,3,12,6
"1758",1757,284,"['considerar', 'nnaj', 'tomar', 'decisión', 'nacional']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","CREAD entre Silos",7,7101,4,15,5
"1759",1758,286,"['gente', 'junte', 'protestar']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Oficina de Protección de Derechos Infanto Juveniles de La Serena",4,4101,1,34,3
"1760",1759,288,"['chile', 'mas', 'unido']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","FORTALECIMIENTO MUNICIPAL COMUNA DE COCHRANE",11,11301,3,10,1
"1761",1760,289,"['recursos_natural']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Residencia Femenina Imillitay Qal",1,1101,5,9,5
"1762",1761,292,"['mejor', 'salud']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","PPF CIUDAD DEL NIÑO CORONEL SUR",8,8102,3,9,5
"1763",1762,293,"['atencion', 'salud']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","PPF CIUDAD DEL NIÑO CORONEL SUR",8,8102,2,6,5
"1764",1763,294,"['faltar', 'cultura', 'activodad', 'promover', 'respet', 'persona', 'tercera_edad', 'extranjero']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD Mejillnones",2,2102,4,6,3
"1765",1764,295,"['presidente', 'mejore', 'gestio']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","SENAME",5,5801,4,8,5
"1766",1765,298,"['mar']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Escuela de Verano",6,6205,3,21,1
"1767",1766,299,"['educacion', 'gratis']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Escuela de verano Municipalidad de Machali",6,6108,2,29,6
"1768",1767,300,"['faltar', 'naturaleza', 'animalar']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","REM PER NUESTRA SEÑORA DE LA ESPERANZA",16,16101,1,10,5
"1769",1768,301,"['faltar', 'plaza', 'juego']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Chile Crece Contigo",13,13104,1,6,1
"1770",1769,305,"['necesidad', 'tiempo', 'libre', 'proteccion', 'familia']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Programa de Medidas Cautelares Ambulatorias Misión Evangélica San Pablo de Chile",8,8101,4,9,5
"1771",1770,306,"['descontendo', 'desagrado', 'autoridad', 'nacional']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","ESCUELA DE VERANO MAITENCILLO",5,5105,2,25,6
"1772",1771,308,"['necesidad', 'empatizar', 'mas']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","CHILE CRECE CONTIGO OPD Y WORLD VISION",8,8106,4,10,1
"1773",1772,310,"['agresión', 'delar', 'autoridad', 'policial']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","opd purranque",10,10303,4,8,3
"1774",1773,311,"['tenencia_responsable', 'animal', 'cuidado', 'carino', 'tambien', 'mencionar', 'reiteradamente']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD Monte Patria",4,4303,1,14,3
"1775",1774,313,"['basurero', 'reciclabl']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Escuela de verano Panguipulli",14,14108,2,10,1
"1776",1775,315,"['considerar', 'necesario', 'existir', 'mas', 'persona', 'fallecido']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD VILLA ALEMANA",5,5804,2,49,1
"1777",1776,316,"['mas', 'tiempo', 'padre', 'casa']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","CHCC ANTUCO",8,8302,2,7,6
"1778",1777,318,"['necesidad', 'contar', 'lugar', 'atender', 'animal', 'forma', 'gratuito']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD Puente Alto",13,13201,2,8,6
