"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"1688",191,1687,1,0.502799987792969,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['in_equidad', 'educacion', 'falto', 'educacion', 'calidad']","Tópic_1","red de protección social santa maría y opd santa maría",5,5706,4,12,"OPD"
"1689",192,1688,8,0.314500004053116,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['necesidad', 'espacio', 'esparcimiento', 'taller', 'actividad', 'esten', 'relacionar', 'creatividad', 'acompanamiento', 'habilidad', 'joven', 'poseer']","Tópic_8","red comunal de la niñez",5,5701,3,20,"No detectado"
"1690",193,1689,8,0.338200002908707,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['derecho', 'ninos_ninas', 'jovenes']","Tópic_8","cesfam san esteban",5,5304,4,10,"No detectado"
"1691",194,1690,1,0.249200001358986,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['pensionar', 'precario', 'adultos_mayores']","Tópic_1","opd pac 24 horas",13,13121,5,80,"OPD"
"1692",197,1691,8,0.371100008487701,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['brindar', 'espacio', 'escucha_activa', 'toma_decisiones', 'ninos_ninas']","Tópic_8","municipalidad de concepción",8,8101,5,40,"Municipalidades"
"1693",199,1692,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","equipo chile crece contigo",5,5704,1,10,"Programas NNA"
"1694",200,1693,8,0.300000011920929,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['salir', 'jugar', 'ninos_ninas', 'barrio']","Tópic_8","jardín los naranjitos de junji",6,6115,1,11,"Jardines Infantiles"
"1695",201,1694,6,0.232199996709824,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['seguridad', 'socio']","Tópic_6","grupo guias y scouts rucamanqui",6,6101,2,8,"Grupos Scout"
"1696",202,1695,4,0.275099992752075,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['columpio', 'roto']","Tópic_4","chcc opd daem",5,5301,1,10,"OPD"
"1697",203,1696,4,0.361699998378754,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['necesidad', 'expresar', 'peticionar', 'existir', 'violencia']","Tópic_4","municipalidad de tirua",8,8207,5,100,"Municipalidades"
"1698",207,1697,4,0.263399988412857,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['necesidad', 'generar', 'mas', 'espacio', 'encontrar', 'incidencia']","Tópic_4","opd cosam",13,13112,4,15,"OPD"
"1699",208,1698,4,0.260699987411499,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['necesidad', 'ser', 'escuchar', 'momento', 'opinar']","Tópic_4","oficina de niñez municipalidad de quilicura",13,13125,5,12,"Municipalidades"
"1700",209,1699,8,0.210999995470047,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['importancia', 'bueno', 'vecino']","Tópic_8","jardín infantil los naranjitos",6,6115,1,11,"Jardines Infantiles"
"1701",210,1700,1,0.249200001358986,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mayor', 'equidad', 'justicia']","Tópic_1","mesa infantojuvenil",14,14203,5,21,"No detectado"
"1702",211,1701,0,0.219099998474121,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['sueldo']","Tópic_0","chile crece contigo opd daem los andes",5,5301,3,8,"OPD"
"1703",212,1702,6,0.415699988603592,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['seguir', 'estudiar', 'luchar', 'educacion', 'importante']","Tópic_6","municipalidad de santa cruz niños programa familia",6,6310,2,7,"Municipalidades"
"1704",213,1703,5,0.286900013685226,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['tener', 'mas', 'deporte', 'arte']","Tópic_5","coord niñez octava y chcc comunal",8,8204,2,6,"No detectado"
"1705",214,1704,1,0.503499984741211,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'sistema', 'salud']","Tópic_1","coord niñez octava y chcc comunal",8,8206,3,6,"No detectado"
"1706",215,1705,3,0.318599998950958,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['agotamiento', 'gente', 'falto', 'dinero']","Tópic_3","opd putaendo y hpv2 putaendo y programa de fortalecimiento municipal red chcc y sala de juegos hepi",5,5705,5,20,"OPD"
"1707",216,1706,3,0.344300001859665,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['llamar', 'paz']","Tópic_3","coord niñez octava y chcc comunal",8,8206,3,16,"No detectado"
"1708",217,1707,4,0.228400006890297,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['fin', 'violencia']","Tópic_4","ilustre municipalidad de concón",5,5103,2,47,"Municipalidades"
"1709",218,1708,3,0.320499986410141,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['vivir', 'territorio', 'verde', 'limpiar']","Tópic_3","colegio timoteo araya alegría",7,7407,3,20,"Liceos"
"1710",219,1709,1,0.283199995756149,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mayor', 'convocarlos', 'votar', 'abril']","Tópic_1","misión ev san pablo de chile",8,8205,4,16,"No detectado"
"1711",220,1710,4,0.228400006890297,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['respetar', 'personar']","Tópic_4","opd rucamalen",8,8205,3,7,"OPD"
"1712",221,1711,8,0.246700003743172,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['dictadura', 'encuebierta', 'existir', 'abuso_poder', 'jovenes', 'violencia', 'permitirles', 'ser_escuchados']","Tópic_8","opd calama",2,2201,4,3,"OPD"
"1713",222,1712,6,0.219099998474121,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['areas_verdes', 'necesario', 'poder', 'utilizarlo', 'respetar', 'lugar', 'ir', 'familia']","Tópic_6","opd las compañías",4,4101,5,13,"OPD"
"1714",223,1713,4,0.267300009727478,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['felicidad']","Tópic_4","opd de la comuna de llay llay",5,5703,4,4,"OPD"
"1715",224,1714,7,0.207599997520447,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['hospital']","Tópic_7","fundación crate hogar san francisco",7,7304,4,6,"Fundaciones"
"1716",227,1715,2,0.380699992179871,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['valorar', 'especificamente', 'valorarse', 'jovenes', 'entender', 'agente', 'cambiar']","Tópic_2","corporación misión evangélica san pablo de chile",8,8102,4,16,"No detectado"
"1717",228,1716,3,0.232500001788139,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['enojar']","Tópic_3","opd coquimbo",4,4102,1,23,"OPD"
"1718",229,1717,8,0.26910001039505,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['eliminar', 'psu', 'eficiente', 'medir', 'habilidad', 'adolescente']","Tópic_8","opd rucamalen",8,8205,4,6,"OPD"
"1719",230,1718,6,0.271800011396408,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['igualdad']","Tópic_6","opd coquimbo sename",4,4102,2,10,"OPD"
"1720",231,1719,7,0.207599997520447,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['trabajar']","Tópic_7","opd coquimbo sename",4,4102,1,25,"OPD"
"1721",232,1720,7,0.207599997520447,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['trabajar']","Tópic_7","opd coquimbo sename",4,4102,1,25,"OPD"
"1722",233,1721,4,0.300500005483627,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['respetar', 'personar', 'opinión', 'diferente', 'solucionar', 'problema', 'dialogar']","Tópic_4","junta de vecinos presidente lagos",9,9111,3,12,"Juntas de Vecinos y Grupos de vecinos"
"1723",234,1722,7,0.363000005483627,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['acceso', 'publicar', 'digno', 'oportuno']","Tópic_7","junta de vecinos imperial",9,9111,4,17,"Juntas de Vecinos y Grupos de vecinos"
"1724",236,1723,8,0.270099997520447,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['lugar', 'poder', 'refrescarse', 'considerar', 'clima', 'comuna']","Tópic_8","centro de infancia",3,3303,2,5,"No detectado"
"1725",237,1724,2,0.33500000834465,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['arbolar', 'frutal', 'tan', 'casar', 'calle']","Tópic_2","centro de infancia",3,3101,2,5,"No detectado"
"1726",239,1725,5,0.38289999961853,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['seguridad', 'casar', 'barrio', 'existir', 'mayor', 'camaras', 'vigilancia']","Tópic_5","centro de infancia",3,3303,3,10,"No detectado"
"1727",241,1726,2,0.260300010442734,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['igualdad', 'justicia', 'menos', 'discriminacion']","Tópic_2","sename    cip crc la serena",4,4101,4,7,"Sename"
"1728",244,1727,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","i municipalidad de coinco",6,6103,1,7,"Municipalidades"
"1729",245,1728,9,0.239999994635582,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['tomar', 'consciencia', 'responsabilidad', 'mediar', 'ambiental']","Tópic_9","oficina local de la niñez",1,1101,2,8,"Oficina Local de la Niñez"
"1730",247,1729,2,0.304399996995926,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['cambiar', 'seguridad', 'social', 'beneficiar', 'solo', 'gente']","Tópic_2","opd tirua",8,8207,4,36,"OPD"
"1731",249,1730,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'pensionar', 'abuelo']","Tópic_1","fortalecimiento municipal comuna de cochrane",11,11301,2,10,"No detectado"
"1732",251,1731,3,0.344300001859665,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['precio', 'elevar']","Tópic_3","residencia teniente merino",1,1101,5,10,"No detectado"
"1733",252,1732,1,0.430900007486343,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['impedir', 'personal']","Tópic_1","opd villa alemana chile crece contigo comunal",5,5804,5,9,"OPD"
"1734",253,1733,6,0.26570001244545,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['necesidad', 'dar', 'contar', 'vivencia', 'comentar', 'experiencia']","Tópic_6","oficina local de la niñez oln la florida",13,13110,1,11,"Oficina Local de la Niñez"
"1735",256,1734,6,0.271800011396408,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['igualdad']","Tópic_6","chile crece contigo",6,6309,3,5,"Programas NNA"
"1736",257,1735,1,0.503499984741211,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['alimento', 'medicamento', 'caro']","Tópic_1","opd llanquihue",10,10107,2,14,"OPD"
"1737",258,1736,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","opd llanquihue",10,10107,4,27,"OPD"
"1738",260,1737,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['salud', 'gratuito', 'calidad']","Tópic_1","csc calera de tango sename",13,13403,4,12,"Sename"
"1739",262,1738,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'politicas']","Tópic_1","centro de cuidado de niños de padres temporeros",14,14201,3,10,"Centro de cuidado de Padres Temporeros"
"1740",263,1739,6,0.30239999294281,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['querer', 'tener', 'casar', 'vivir', 'juntar', 'padre', 'hermano']","Tópic_6","jardin bosque magico y oficina chile crece contigo de cañete",8,8203,1,20,"Jardines Infantiles"
"1741",264,1740,0,0.231600001454353,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['existir', 'aun', 'brecha', 'oportunidad', 'hombres_mujeres']","Tópic_0","programa chile crece contigo",6,6310,3,6,"Programas NNA"
"1742",265,1741,9,0.217899993062019,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['falto', 'emplear', 'familia', 'padre', 'quedar', 'trabajar']","Tópic_9","club deportivo",8,8112,3,20,"Clubes Deportivos"
"1743",266,1742,8,0.241799995303154,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['ninos_ninas', 'plaza']","Tópic_8","opd purranque",10,10303,2,10,"OPD"
"1744",268,1743,9,0.300999999046326,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['cuidar', 'planeta', 'evitar']","Tópic_9","residencia bárbara kast corporación maría ayuda",2,2101,2,7,"No detectado"
"1745",269,1744,2,0.33610001206398,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['menos', 'discriminacion']","Tópic_2","centro de régimen cerrado",3,3101,4,5,"No detectado"
"1746",270,1745,4,0.228699997067451,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['desigual', 'citas_textuales']","Tópic_4","opd colchagua",6,6301,3,30,"OPD"
"1747",271,1746,2,0.190400004386902,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['cambiar', 'psu']","Tópic_2","programa salidas alternativas acj valparaiso",5,5801,4,4,"No detectado"
"1748",272,1747,1,0.33390000462532,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['necesidad', 'mayor', 'oportunidad', 'poblar']","Tópic_1","pie coronel",8,8102,4,8,"No detectado"
"1749",274,1748,1,0.24779999256134,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['digno', 'medicamento', 'menor', 'preci']","Tópic_1","centro residencial de niñas gabriela mistral",7,7102,4,4,"No detectado"
"1750",275,1749,6,0.312900006771088,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['necesidad', 'compartir', 'parir', 'jardin', 'espaciar', 'vinculacion', 'significativo', 'extrano', 'amigo', 'jugar', 'amigo', 'jardin']","Tópic_6","oficina local de la niñez oln la florida",13,13101,1,15,"Oficina Local de la Niñez"
"1751",276,1750,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","centro residencial de niñas gabriela mistral",7,7102,2,5,"No detectado"
"1752",277,1751,1,0.220200002193451,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['necesitar', 'transparentar', 'posible', 'traficar', 'organos', 'sename']","Tópic_1","unidad justicia juvenil sename",12,12101,4,4,"Sename"
"1753",278,1752,6,0.235499992966652,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['valorar', 'derecho', 'debere']","Tópic_6","ilustre municipalidad de litueche",6,6203,2,8,"Municipalidades"
"1754",280,1753,8,0.338200002908707,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['poder', 'jugar', 'disfrutar']","Tópic_8","municipalidad lo prado chile crece contigo",13,13117,1,13,"Programas NNA"
"1755",281,1754,1,0.354499995708466,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['social', 'mayor', 'seguridad', 'barrial', 'espacio', 'seguro', 'mejorar', 'residenciar', 'anciano', 'mejorar', 'pensionar', 'mejorar', 'subsidio', 'familia']","Tópic_1","programa libertad asistida sembrando caminos mision evangelica san pablo de chile",8,8108,4,4,"Programas NNA"
"1756",282,1755,1,0.502900004386902,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['salud', 'mayor', 'medicos', 'salud', 'mental']","Tópic_1","opd maría pinto",13,13504,5,13,"OPD"
"1757",283,1756,3,0.232500001788139,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['paz']","Tópic_3","opd purranque",10,10303,3,12,"OPD"
"1758",284,1757,8,0.338200002908707,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['considerar', 'toma_decisiones', 'nacional']","Tópic_8","cread entre silos",7,7101,4,15,"No detectado"
